Date,LGA_code_2020,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance,Partner Allowance,Widow Allowance
2022-09,51400,Capel (S),0,17,1523,11,368,5,152,294,350,1055,829,737,412,115,30,190,2552,0,49,49,680,0,0
2022-09,51470,Carnamah (S),0,5,72,0,7,0,5,0,17,41,32,38,42,0,5,7,123,0,5,0,26,0,0
2022-09,51540,Carnarvon (S),6,35,516,5,114,5,78,72,183,410,361,607,518,23,32,147,1096,0,69,7,292,0,0
2022-09,51610,Chapman Valley (S),0,0,115,5,26,0,13,16,17,58,38,59,51,5,0,5,176,0,5,5,43,0,0
2022-09,51680,Chittering (S),0,18,605,0,126,5,42,113,98,239,182,205,105,23,9,39,834,5,0,7,138,0,0
2022-09,51750,Claremont (T),0,10,683,25,61,0,14,475,176,150,116,269,100,22,5,18,970,0,0,101,318,0,0
2022-09,51820,Cockburn (C),38,84,9926,192,2067,49,795,1479,2349,5551,4308,5025,3077,571,185,993,16046,15,261,675,4173,0,0
2022-09,51890,Collie (S),6,18,1361,5,295,5,155,152,409,554,460,580,511,78,19,152,2405,5,36,13,434,0,0
2022-09,51960,Coolgardie (S),0,11,242,0,63,0,34,6,88,225,199,225,194,14,13,71,541,0,21,0,199,0,0
2022-09,52030,Coorow (S),0,5,162,0,18,0,9,33,27,41,35,61,56,0,0,7,225,0,0,5,52,0,0
2022-09,52100,Corrigin (S),0,0,138,0,12,5,5,32,29,37,23,38,30,7,5,0,192,0,0,0,40,0,0
2022-09,52170,Cottesloe (T),0,0,327,21,28,5,5,335,44,61,49,156,51,12,5,8,423,5,5,61,94,0,0
2022-09,52240,Cranbrook (S),0,5,117,0,34,0,18,21,42,77,57,53,36,0,5,15,213,0,5,0,35,0,0
2022-09,52310,Cuballing (S),0,0,119,0,26,0,15,18,36,51,40,48,35,13,0,9,198,0,0,5,30,0,0
2022-09,52380,Cue (S),0,5,36,0,0,0,0,5,7,15,13,28,32,5,0,8,63,0,5,0,10,0,0
2022-09,52450,Cunderdin (S),5,0,133,0,22,5,9,16,35,61,43,59,43,5,5,9,205,0,9,5,42,0,0
2022-09,52520,Dalwallinu (S),0,5,66,0,18,0,11,15,20,75,59,53,33,7,0,17,130,0,0,0,32,0,0
2022-09,52590,Dandaragan (S),0,0,506,5,53,0,28,115,58,151,116,150,141,30,8,34,716,0,5,5,131,0,0
2022-09,52660,Dardanup (S),5,9,1807,11,314,5,113,248,298,813,623,572,361,111,15,160,2638,0,35,27,601,0,0
2022-09,52730,Denmark (S),0,5,947,6,136,5,63,227,194,392,278,295,227,46,19,58,1413,0,8,17,296,0,0
2022-09,52800,Derby-West Kimberley (S),14,150,330,0,114,5,81,18,551,1004,880,1953,1416,19,144,368,1632,0,252,6,119,0,0
2022-09,52870,Donnybrook-Balingup (S),0,0,931,0,129,5,66,224,164,307,227,276,195,46,17,61,1367,0,11,9,236,0,0
2022-09,52940,Dowerin (S),0,5,98,0,11,5,9,16,12,42,30,43,28,0,0,8,136,0,0,5,21,0,0
2022-09,53010,Dumbleyung (S),0,0,62,0,10,0,0,5,14,43,30,36,30,5,5,5,102,0,0,0,21,0,0
2022-09,53080,Dundas (S),0,0,95,0,16,0,12,0,59,58,50,70,67,5,5,19,208,0,0,0,37,0,0
2022-09,53150,East Fremantle (T),0,5,546,16,62,0,21,309,80,146,114,198,118,32,5,23,758,0,9,31,144,0,0
2022-09,53220,East Pilbara (S),8,26,97,0,37,0,22,5,104,324,279,573,408,10,43,111,425,5,65,0,51,0,0
2022-09,53290,Esperance (S),6,30,1447,0,237,0,101,286,365,775,614,630,388,64,23,174,2336,0,50,23,599,0,0
2022-09,53360,Exmouth (S),0,5,142,5,32,5,14,28,45,104,72,135,117,12,8,11,263,0,0,5,86,0,0
2022-09,53430,Fremantle (C),15,27,3102,112,428,6,167,794,970,957,793,1574,1267,179,33,184,5214,8,89,259,1476,0,0
2022-09,53570,Gingin (S),0,5,817,5,126,0,63,163,152,250,195,205,186,18,11,52,1201,5,8,5,201,0,0
2022-09,53640,Gnowangerup (S),5,5,78,0,28,0,26,11,44,85,62,73,44,7,5,20,190,0,9,5,39,0,0
2022-09,53710,Goomalling (S),0,0,134,0,26,5,13,24,36,64,53,58,47,7,0,19,227,0,6,0,50,0,0
2022-09,53780,Gosnells (C),46,123,11518,158,2598,51,1250,1152,2786,8940,6894,8012,4511,788,582,1386,19692,49,442,1029,6159,0,0
2022-09,53800,Greater Geraldton (C),37,172,4220,35,981,9,499,583,1206,2721,2312,2741,2006,176,148,744,7809,5,248,101,2388,0,0
2022-09,53920,Halls Creek (S),5,106,123,0,64,0,48,0,263,599,543,1030,684,0,80,244,833,0,132,0,13,0,0
2022-09,53990,Harvey (S),6,19,3063,15,593,10,248,603,656,1519,1188,1214,785,239,61,309,4879,5,55,54,1195,0,0
2022-09,54060,Irwin (S),0,0,654,0,75,0,32,92,95,172,133,157,150,29,0,36,922,0,5,6,239,0,0
2022-09,54130,Jerramungup (S),0,0,97,0,17,0,8,12,20,58,37,50,26,9,0,6,143,0,5,5,38,0,0
2022-09,54170,Joondalup (C),14,42,15335,244,2356,37,680,4413,2152,5164,3908,5269,2711,766,117,745,20921,10,194,854,3870,0,0
2022-09,54200,Kalamunda (C),15,42,6470,62,990,11,343,1314,924,2721,2083,2299,1318,279,90,454,9102,11,115,220,2129,0,0
2022-09,54280,Kalgoorlie/Boulder (C),16,69,1450,6,363,18,155,149,549,1426,1215,1309,880,66,64,422,3012,5,87,29,914,0,0
2022-09,54310,Karratha (C),10,60,270,0,161,6,74,12,226,901,776,1105,794,23,64,328,1136,5,94,16,244,0,0
2022-09,54340,Katanning (S),5,15,449,0,87,5,56,63,136,319,259,333,221,29,29,69,804,0,31,5,148,0,0
2022-09,54410,Kellerberrin (S),0,5,193,0,27,0,23,20,69,69,56,76,76,5,5,9,332,0,7,0,58,0,0
2022-09,54480,Kent (S),0,0,23,0,6,0,5,5,11,19,12,11,0,0,0,0,41,0,0,0,7,0,0
2022-09,54550,Kojonup (S),0,0,189,0,16,0,7,65,36,123,91,89,67,6,5,21,299,0,0,0,68,0,0
2022-09,54620,Kondinin (S),0,5,59,0,10,0,5,22,22,45,31,37,30,0,0,12,114,0,0,5,30,0,0
2022-09,54690,Koorda (S),0,0,53,0,8,0,5,5,20,17,10,17,16,5,0,0,89,0,5,0,9,0,0
2022-09,54760,Kulin (S),0,0,58,0,8,0,5,15,11,39,29,22,9,0,5,5,84,5,0,5,19,0,0
2022-09,54830,Kwinana (C),11,34,3016,52,986,31,469,190,1282,3615,2856,2749,1888,265,156,823,6802,13,206,208,2554,0,0
2022-09,54900,Lake Grace (S),0,5,66,0,18,5,6,20,16,55,36,32,14,5,0,7,103,0,0,5,24,0,0
2022-09,54970,Laverton (S),0,6,38,0,6,0,5,5,36,58,51,127,109,0,10,21,126,0,13,0,10,0,0
2022-09,55040,Leonora (S),5,6,57,0,15,0,13,0,23,78,65,103,88,0,0,34,157,0,10,0,24,0,0
2022-09,55110,Mandurah (C),32,74,15390,96,2570,39,1188,2162,2986,5289,4365,4847,3721,702,207,1329,23410,16,348,275,6859,0,0
2022-09,55180,Manjimup (S),5,5,1160,0,218,5,114,277,393,556,419,446,308,70,30,83,1987,0,23,17,459,0,0
2022-09,55250,Meekatharra (S),5,28,63,0,20,5,14,0,31,137,128,234,158,0,20,55,207,0,27,0,33,0,0
2022-09,55320,Melville (C),22,36,9434,186,1251,20,375,4240,1374,2634,1961,3409,1503,466,63,326,12710,28,100,865,2496,0,0
2022-09,55390,Menzies (S),5,0,18,0,5,0,0,0,8,10,9,21,18,0,5,0,33,0,0,0,8,0,0
2022-09,55460,Merredin (S),5,17,330,5,57,0,40,51,122,187,156,198,171,16,11,46,625,0,14,5,145,0,0
2022-09,55530,Mingenew (S),0,0,59,0,5,0,5,0,11,31,22,12,20,0,0,5,90,0,0,0,11,0,0
2022-09,55600,Moora (S),5,6,232,0,46,0,30,29,66,157,132,174,130,14,5,57,439,0,13,0,108,0,0
2022-09,55670,Morawa (S),5,12,74,0,16,0,9,0,24,69,59,62,39,0,8,26,149,0,5,0,42,0,0
2022-09,55740,Mosman Park (T),0,7,565,31,62,0,20,276,209,156,123,270,160,23,5,23,923,7,6,69,331,0,0
2022-09,55810,Mount Magnet (S),0,9,54,0,15,0,8,5,26,65,60,103,89,5,0,29,149,0,13,0,37,0,0
2022-09,55880,Mount Marshall (S),0,0,27,0,9,0,0,5,14,27,20,16,13,0,0,9,63,0,5,0,18,0,0
2022-09,55950,Mukinbudin (S),0,0,54,5,14,0,9,0,16,32,21,21,10,0,0,6,96,0,0,0,12,0,0
2022-09,56090,Mundaring (S),15,17,4447,44,663,5,247,826,663,1379,1055,1361,846,183,51,233,6163,5,42,112,1163,0,0
2022-09,56160,Murchison (S),0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,5,0,0,0,0,0,0
2022-09,56230,Murray (S),6,13,2908,7,507,8,224,400,570,1005,814,957,700,168,44,245,4429,5,56,42,1080,0,0
2022-09,56300,Nannup (S),0,0,254,5,26,0,13,66,41,65,51,71,75,14,0,7,368,5,0,0,72,0,0
2022-09,56370,Narembeen (S),0,0,68,0,5,0,0,22,10,37,26,26,15,5,5,8,95,0,0,5,31,0,0
2022-09,56460,Narrogin (S),0,27,561,5,105,0,61,101,198,307,254,304,222,28,12,87,1028,5,28,8,241,0,0
2022-09,56580,Nedlands (C),5,5,1097,24,149,0,23,848,282,226,169,495,156,46,5,25,1550,5,7,211,402,0,0
2022-09,56620,Ngaanyatjarraku (S),5,33,49,0,21,5,17,0,139,276,222,695,581,5,65,76,398,0,99,0,8,0,0
2022-09,56730,Northam (S),5,45,1514,0,327,0,181,147,448,785,647,824,665,55,32,210,2714,5,74,18,598,0,0
2022-09,56790,Northampton (S),0,8,532,0,76,0,32,62,89,152,119,177,171,20,5,31,772,0,5,0,187,0,0
2022-09,56860,Nungarin (S),5,0,25,0,5,0,0,0,9,16,12,13,11,0,0,6,48,0,0,0,9,0,0
2022-09,56930,Peppermint Grove (S),0,6,23,0,5,0,0,39,13,11,9,19,8,5,0,5,44,0,0,8,17,0,0
2022-09,57000,Perenjori (S),0,5,30,0,0,0,0,0,10,25,18,19,11,0,5,0,51,0,0,0,13,0,0
2022-09,57080,Perth (C),102,11,1121,99,129,0,56,395,602,546,431,1992,1118,140,30,81,2372,27,74,665,1896,0,0
2022-09,57140,Pingelly (S),0,10,186,0,35,0,28,24,70,60,52,93,87,9,7,18,347,0,9,0,73,0,0
2022-09,57210,Plantagenet (S),5,6,766,6,172,5,98,120,222,347,253,352,251,47,14,56,1287,0,17,10,278,0,0
2022-09,57280,Port Hedland (T),18,37,300,0,130,0,71,12,268,762,652,1022,786,19,48,286,1161,0,102,12,225,0,0
2022-09,57350,Quairading (S),0,8,172,0,26,0,17,19,44,68,59,67,64,5,0,22,286,0,7,0,34,0,0
2022-09,57420,Ravensthorpe (S),0,5,222,0,29,0,16,39,46,90,73,82,79,5,5,23,345,0,5,0,92,0,0
2022-09,57490,Rockingham (C),33,72,12935,169,3208,67,1320,1275,3157,8857,7086,6902,4486,751,308,1949,22331,19,458,492,7608,0,0
2022-09,57630,Sandstone (S),0,0,20,0,0,0,0,5,5,5,0,0,5,0,0,0,28,0,0,0,5,0,0
2022-09,57700,Serpentine-Jarrahdale (S),10,0,1990,22,569,21,214,257,386,2029,1508,1207,664,138,60,396,3438,5,57,91,975,0,0
2022-09,57770,Shark Bay (S),0,0,91,0,11,0,5,13,23,39,31,54,46,5,0,9,151,0,5,0,50,0,0
2022-09,57840,South Perth (C),22,46,3367,92,396,10,153,1474,624,983,786,1799,847,195,34,163,4820,16,66,549,1489,0,0
2022-09,57910,Stirling (C),56,76,20839,403,3337,51,1409,5375,4858,9064,7090,9859,6009,1103,448,1413,32249,88,363,1579,9040,0,0
2022-09,57980,Subiaco (C),5,5,1180,34,121,5,34,673,274,294,218,480,298,50,5,26,1732,6,5,149,543,0,0
2022-09,58050,Swan (C),62,159,11269,177,3047,66,1366,1285,3501,10579,8191,8671,5103,835,487,1912,20931,47,522,839,6693,0,0
2022-09,58190,Tammin (S),0,5,43,0,10,0,7,5,16,33,25,39,34,0,0,7,89,0,5,5,18,0,0
2022-09,58260,Three Springs (S),0,5,86,0,9,0,5,0,12,42,30,34,37,5,5,12,133,0,0,0,27,0,0
2022-09,58330,Toodyay (S),5,0,780,0,109,5,45,85,151,214,169,247,169,26,11,44,1118,0,14,8,197,0,0
2022-09,58400,Trayning (S),0,5,52,0,14,0,12,5,24,18,16,14,21,5,0,5,110,0,0,5,16,0,0
2022-09,58470,Upper Gascoyne (S),0,0,0,0,0,0,0,0,6,5,5,6,5,0,0,0,15,0,0,0,5,0,0
2022-09,58510,Victoria Park (T),22,34,3008,84,365,5,141,579,888,1064,856,1819,1099,193,46,185,4813,11,67,446,2063,0,0
2022-09,58540,Victoria Plains (S),5,0,75,0,12,0,6,10,20,35,28,33,21,7,5,6,117,0,0,0,27,0,0
2022-09,58570,Vincent (C),7,9,2170,142,294,0,121,570,707,756,592,1463,782,152,26,124,3543,16,45,362,1450,0,0
2022-09,58610,Wagin (S),0,0,285,0,47,0,25,19,88,108,85,107,91,6,0,23,477,0,13,0,100,0,0
2022-09,58680,Wandering (S),0,0,51,0,11,0,8,9,9,11,8,14,15,5,0,5,78,0,5,0,0,0,0
2022-09,58760,Wanneroo (C),52,128,16596,262,4142,103,1845,1776,4232,13681,10500,10753,6078,1181,576,2530,29056,64,557,1219,8797,0,0
2022-09,58820,Waroona (S),0,5,607,0,115,0,65,111,154,237,201,217,219,28,13,53,1025,0,14,0,251,0,0
2022-09,58890,West Arthur (S),0,0,70,0,14,0,6,15,26,34,25,32,22,0,5,8,123,0,0,5,37,0,0
2022-09,59030,Westonia (S),0,0,38,0,7,0,5,0,8,7,5,8,5,0,5,0,52,0,0,0,5,0,0
2022-09,59100,Wickepin (S),0,0,73,0,12,0,8,16,18,35,27,38,30,6,5,6,121,0,0,0,13,0,0
2022-09,59170,Williams (S),0,0,75,0,9,0,5,19,14,41,30,30,27,5,0,8,123,0,0,5,39,0,0
2022-09,59250,Wiluna (S),0,10,18,0,5,0,5,0,15,44,43,99,75,0,0,10,67,0,7,0,5,0,0
2022-09,59310,Wongan-Ballidu (S),0,6,148,0,30,0,13,30,44,71,60,66,57,10,5,17,255,0,5,0,51,0,0
2022-09,59320,Woodanilling (S),0,0,36,0,5,0,0,5,15,27,18,21,14,5,5,0,64,0,0,0,15,0,0
2022-09,59330,Wyalkatchem (S),0,5,88,0,12,0,8,5,24,21,17,36,30,5,0,5,134,0,5,0,23,0,0
2022-09,59340,Wyndham-East Kimberley (S),16,79,258,0,88,5,66,22,311,680,607,1007,709,12,71,250,1096,0,103,5,175,0,0
2022-09,59350,Yalgoo (S),0,0,14,0,0,0,5,0,7,24,18,40,36,0,0,8,42,0,5,0,5,0,0
2022-09,59360,Yilgarn (S),0,0,111,0,10,0,5,7,39,44,38,43,64,0,5,10,208,0,5,0,42,0,0
2022-09,59370,York (S),5,11,744,5,94,5,51,102,132,191,153,207,174,17,8,35,1064,0,19,6,169,0,0
2022-09,60210,Break O'Day (M),0,0,1365,5,332,5,210,105,513,461,353,512,518,117,29,65,2521,0,24,17,445,0,0
2022-09,60410,Brighton (M),13,31,1833,19,977,15,571,100,1318,2073,1665,1474,1006,142,100,589,5034,5,163,77,2209,0,0
2022-09,60610,Burnie (C),20,24,2557,34,808,10,495,200,1361,1619,1287,1469,1059,256,66,334,5541,6,139,94,1926,0,0
2022-09,60810,Central Coast (M) (Tas.),15,7,3834,19,859,10,468,352,1222,1424,1059,1273,859,313,53,229,6383,5,73,61,1588,0,0
2022-09,61010,Central Highlands (M) (Tas.),0,0,357,5,87,0,56,22,179,183,136,154,152,23,10,35,732,0,14,0,105,0,0
2022-09,61210,Circular Head (M),5,12,977,5,217,0,132,108,362,554,401,426,312,89,32,88,1795,0,22,12,477,0,0
2022-09,61410,Clarence (C),14,40,7402,71,1564,32,761,1455,2484,3277,2589,2938,1628,526,118,561,12502,0,239,300,3392,0,0
2022-09,61510,Derwent Valley (M),5,11,1404,10,471,6,265,91,837,937,741,820,588,131,51,195,3114,5,80,32,927,0,0
2022-09,61610,Devonport (C),8,31,4127,22,1101,12,658,334,1800,2012,1606,1725,1243,364,91,396,7988,5,196,100,2446,0,0
2022-09,61810,Dorset (M),5,5,1128,5,237,5,139,130,379,449,336,467,362,101,19,72,1975,0,29,9,379,0,0
2022-09,62010,Flinders (M) (Tas.),0,6,162,0,20,0,8,31,36,45,27,47,44,5,0,6,237,0,5,5,44,0,0
2022-09,62210,George Town (M),5,5,1230,6,359,5,213,87,544,562,445,626,475,127,37,125,2426,5,45,26,566,0,0
2022-09,62410,Glamorgan/Spring Bay (M),5,0,983,6,160,0,104,140,262,251,177,231,191,64,6,37,1529,0,9,6,291,0,0
2022-09,62610,Glenorchy (C),29,25,6088,65,1633,30,868,424,3286,3535,2800,3316,2284,458,173,600,12435,9,321,319,3957,0,0
2022-09,62810,Hobart (C),31,9,4084,182,549,6,204,1575,1567,1344,1060,2776,1299,401,49,179,6950,11,147,905,2994,0,0
2022-09,63010,Huon Valley (M),10,13,2476,32,591,5,332,289,1001,1373,992,1215,869,285,80,203,4627,5,74,67,940,0,0
2022-09,63210,Kentish (M),0,8,953,10,266,5,163,77,388,424,294,397,270,105,24,56,1765,0,8,18,252,0,0
2022-09,63410,King Island (M),0,0,182,0,13,0,5,40,30,64,43,41,28,7,6,8,238,0,0,0,39,0,0
2022-09,63610,Kingborough (M),8,5,4501,57,784,16,315,982,1126,1946,1427,1746,882,369,62,249,6913,6,98,209,1404,0,0
2022-09,63810,Latrobe (M) (Tas.),5,15,2221,6,457,5,284,248,502,740,550,617,397,185,35,122,3461,5,32,26,815,0,0
2022-09,64010,Launceston (C),38,53,8505,115,2013,34,1126,962,3365,4782,3746,4975,3316,714,313,934,16316,9,382,580,5911,0,0
2022-09,64210,Meander Valley (M),7,11,3241,26,646,7,342,337,848,1233,899,995,673,217,49,198,5169,5,46,54,1193,0,0
2022-09,64610,Northern Midlands (M),5,0,2091,9,444,7,244,206,577,889,675,696,512,147,39,164,3475,5,33,37,812,0,0
2022-09,64810,Sorell (M),7,8,2198,22,529,8,271,179,845,1211,906,912,573,181,43,206,3939,5,60,56,955,0,0
2022-09,65010,Southern Midlands (M),5,6,773,6,299,7,161,68,447,506,377,399,265,63,26,104,1669,0,28,21,308,0,0
2022-09,65210,Tasman (M),0,0,510,0,106,0,62,42,214,146,113,149,158,29,7,24,919,0,6,8,143,0,0
2022-09,65410,Waratah/Wynyard (M),11,10,2415,12,596,10,348,196,908,898,690,849,584,192,46,177,4289,5,68,36,1040,0,0
2022-09,65610,West Coast (M),0,0,627,5,197,0,131,12,361,271,228,305,371,31,16,66,1410,0,14,5,300,0,0
2022-09,65810,West Tamar (M),11,11,3647,29,680,5,353,484,888,1435,1011,1304,800,319,67,197,5688,5,64,102,1142,0,0
2022-09,70200,Alice Springs (T),50,117,1169,14,323,12,185,135,1206,1884,1594,2503,1669,53,154,503,3535,5,235,25,1041,0,0
2022-09,70420,Barkly (R),18,96,274,5,99,7,74,0,400,900,757,1721,1248,7,193,266,1237,0,173,0,126,0,0
2022-09,70540,Belyuen (S),0,8,6,0,0,0,0,0,24,31,27,82,64,0,6,10,59,0,13,0,5,0,0
2022-09,70620,Central Desert (R),5,48,139,0,61,0,50,0,173,560,472,1089,774,0,128,175,675,0,123,0,8,0,0
2022-09,70700,Coomalie (S),6,11,154,0,29,0,23,13,68,99,86,146,139,0,7,41,341,0,6,5,58,0,0
2022-09,71000,Darwin (C),97,157,4303,99,1103,18,512,661,2099,3564,2863,3835,2511,148,184,694,8593,22,274,216,3061,0,0
2022-09,71300,East Arnhem (R),15,114,207,0,179,0,170,0,610,1513,1209,3108,2233,0,353,328,1743,0,368,0,12,0,0
2022-09,72200,Katherine (T),11,97,442,5,134,5,77,36,539,819,703,1320,925,22,105,221,1513,0,169,10,412,0,0
2022-09,72300,Litchfield (M),14,30,1287,11,313,8,134,197,465,804,666,808,643,46,25,168,2390,0,40,23,741,0,0
2022-09,72330,MacDonnell (R),34,111,174,0,82,5,73,0,345,770,630,1733,1323,5,185,200,1042,5,180,0,43,0,0
2022-09,72800,Palmerston (C),59,102,1442,35,706,15,290,96,953,2642,2176,2158,1211,96,117,613,3880,7,174,64,1486,0,0
2022-09,73600,Roper Gulf (R),19,159,176,0,72,5,65,5,328,848,680,1970,1400,10,207,161,967,0,258,0,32,0,0
2022-09,74050,Tiwi Islands (R),15,59,66,0,43,0,35,0,195,305,244,806,590,0,79,55,498,0,85,0,13,0,0
2022-09,74550,Victoria Daly (R),9,61,97,5,25,0,22,5,91,315,256,631,417,5,71,90,387,0,65,0,24,0,0
2022-09,74560,Wagait (S),5,0,77,0,10,5,5,5,11,19,14,21,24,0,0,6,110,0,5,0,30,0,0
2022-09,74660,West Arnhem (R),33,72,101,0,67,0,62,0,366,853,689,2067,1513,0,216,165,945,0,234,0,13,0,0
2022-09,74680,West Daly (R),8,39,62,0,30,0,27,0,203,541,394,1213,695,5,131,67,485,0,153,0,10,0,0
2022-09,79399,Unincorporated NT,5,39,287,5,69,5,39,11,157,308,225,558,400,8,39,49,638,0,48,5,130,0,0
2022-09,89399,Unincorporated ACT,122,122,24697,461,5795,107,1786,7402,8677,13937,10592,14297,6524,1462,441,2100,41778,119,598,3299,10396,0,0
2022-09,99399,Unincorp. Other Territories,5,6,454,0,64,0,40,66,63,191,126,109,82,5,8,23,645,0,6,0,107,0,0
2022-12,10050,Albury (C),15,70,6860,45,1635,20,760,1215,2380,3665,2880,2990,2140,350,115,815,12390,5,260,225,4495,0,0
2022-12,10180,Armidale Regional (A),55,105,2875,40,695,20,375,715,1230,1755,1375,2130,1305,140,125,390,5560,5,185,350,2620,0,0
2022-12,10250,Ballina (A),20,60,7020,45,1195,10,560,1710,1755,2425,1795,1890,1360,210,80,360,10765,0,100,110,3155,0,0
2022-12,10300,Balranald (A),5,10,240,5,50,0,25,15,75,125,95,80,50,10,5,35,400,0,5,5,100,0,0
2022-12,10470,Bathurst Regional (A),30,60,4750,40,1145,20,560,915,1760,2610,2045,1985,1265,170,90,605,8570,5,165,200,2665,0,0
2022-12,10500,Bayside (A),25,25,15725,110,3875,40,1840,2690,3585,6590,4890,5900,3770,590,325,745,24230,130,200,800,6410,0,0
2022-12,10550,Bega Valley (A),20,35,6150,20,915,10,445,1230,1560,2115,1565,1565,1270,245,105,345,9475,5,105,65,2120,0,0
2022-12,10600,Bellingen (A),5,5,2085,20,360,5,195,330,570,930,705,790,715,90,50,150,3515,5,50,20,1060,0,0
2022-12,10650,Berrigan (A),0,5,1820,5,270,5,120,255,325,475,345,385,310,80,15,75,2575,0,15,15,585,0,0
2022-12,10750,Blacktown (C),95,300,27885,260,10665,185,5990,2745,10395,25020,19190,19510,12185,1520,1310,4345,55955,250,1050,1965,17920,0,0
2022-12,10800,Bland (A),5,5,735,0,110,0,65,130,180,300,230,155,150,15,10,80,1165,0,5,5,165,0,0
2022-12,10850,Blayney (A),5,5,855,5,200,5,100,170,245,425,310,290,190,35,15,85,1410,0,10,10,360,0,0
2022-12,10900,Blue Mountains (C),10,10,9420,70,1695,20,585,2250,2165,3085,2275,2700,1675,340,105,405,13920,5,115,185,3370,0,0
2022-12,10950,Bogan (A),5,5,310,5,40,5,25,45,90,180,130,120,95,15,5,50,525,0,15,5,120,0,0
2022-12,11150,Bourke (A),10,35,215,0,70,5,55,25,130,265,230,315,265,10,5,110,600,0,45,5,215,0,0
2022-12,11200,Brewarrina (A),10,20,115,0,45,5,35,10,110,160,150,185,165,5,5,65,385,0,20,0,135,0,0
2022-12,11250,Broken Hill (C),10,50,2905,10,720,10,385,195,1180,1195,1025,985,1000,80,40,355,5515,0,150,20,1350,0,0
2022-12,11300,Burwood (A),5,5,3260,50,635,5,270,740,625,1100,770,1230,795,115,40,80,4790,35,25,245,1465,0,0
2022-12,11350,Byron (A),5,10,3250,110,515,5,260,785,1345,2185,1685,2055,1905,200,100,350,6365,5,65,100,2830,0,0
2022-12,11400,Cabonne (A),5,5,1615,5,295,5,130,325,400,675,485,460,310,50,20,125,2475,5,25,15,465,0,0
2022-12,11450,Camden (A),20,50,7240,55,3135,75,1255,1230,1945,7065,5310,4480,1940,305,315,1130,12940,25,135,350,4245,0,0
2022-12,11500,Campbelltown (C) (NSW),70,185,15300,150,6635,115,3830,1425,6360,14335,11370,11060,6755,740,845,2700,32475,70,630,1010,9805,0,0
2022-12,11520,Canada Bay (A),5,5,6380,70,1215,10,385,2390,1065,1925,1390,1810,950,195,65,200,8735,40,35,275,1940,0,0
2022-12,11570,Canterbury-Bankstown (A),30,45,36050,350,13930,210,9155,4280,10865,25260,19500,23540,13995,1685,2445,3150,67970,520,770,3485,21800,0,0
2022-12,11600,Carrathool (A),0,5,200,0,45,0,25,35,65,190,140,115,85,10,5,40,385,5,5,5,95,0,0
2022-12,11650,Central Coast (C) (NSW),125,205,48415,245,10635,165,4770,7565,13105,19650,15430,16070,11685,1595,625,4110,78400,50,1020,935,25565,0,0
2022-12,11700,Central Darling (A),5,20,180,0,50,0,40,20,135,160,145,185,195,5,5,65,505,0,25,5,110,0,0
2022-12,11720,Cessnock (C),20,80,7175,25,2525,40,1375,715,3110,4725,3865,3525,2705,310,160,1335,14795,5,325,115,5120,0,0
2022-12,11730,Clarence Valley (A),25,90,9725,50,2330,25,1330,1375,3295,3905,2990,3065,2760,390,195,865,17330,5,325,70,4910,0,0
2022-12,11750,Cobar (A),5,5,395,0,65,5,30,50,130,215,175,130,125,10,5,65,705,0,10,5,125,0,0
2022-12,11800,Coffs Harbour (C),45,120,11400,75,2405,40,1175,1820,3380,5380,4070,4245,3500,430,300,995,19715,15,460,215,7650,0,0
2022-12,12000,Coolamon (A),5,5,650,5,125,5,60,85,160,255,180,160,130,25,5,60,1035,0,10,5,185,0,0
2022-12,12150,Coonamble (A),10,45,405,5,150,5,100,55,225,375,325,355,275,15,15,150,995,0,45,5,305,0,0
2022-12,12160,Cootamundra-Gundagai Regional (A),5,5,2080,5,390,5,195,330,545,640,480,465,365,45,15,135,3230,0,40,15,555,0,0
2022-12,12350,Cowra (A),5,25,2110,5,445,10,265,325,715,875,670,685,600,45,35,230,3740,5,55,35,920,0,0
2022-12,12380,Cumberland (A),25,40,18775,210,7770,95,5490,1970,7140,15715,12045,14900,8860,940,1820,1780,38515,590,535,1975,13770,0,0
2022-12,12390,Dubbo Regional (A),75,260,5695,25,1455,25,740,870,2140,3690,3000,3105,2125,225,130,1090,10805,5,310,90,3445,0,0
2022-12,12700,Dungog (A),5,10,1155,5,285,5,150,270,370,475,365,385,280,50,20,80,1940,0,30,20,445,0,0
2022-12,12730,Edward River (A),5,5,1255,5,285,5,125,200,420,575,435,440,330,45,25,135,2155,0,35,15,710,0,0
2022-12,12750,Eurobodalla (A),25,80,7990,25,1370,10,665,1570,2145,2295,1750,1910,1595,295,105,490,12495,5,140,65,2975,0,0
2022-12,12850,Fairfield (C),20,35,23645,180,14630,120,12135,1480,8440,16735,12875,16045,13285,1095,1685,1860,54820,430,675,2610,20635,0,0
2022-12,12870,Federation (A),5,5,2495,5,405,5,195,360,485,710,500,565,435,120,20,135,3655,0,25,20,810,0,0
